  File "/Users/daniil/Desktop/DSSD_OMNI/apps/dsdiabot/main.py", line 22
2026-02-18 06:56:52,329 - httpx - INFO - HTTP Request: POST https://api.telegram.org/bot8171452988:AAGvjCgUUZnD1dchJJOZ6jrQ2Cq3zNGp_00/getUpdates "HTTP/1.1 200 OK"
2026-02-18 06:57:02,485 - httpx - INFO - HTTP Request: POST https://api.telegram.org/bot8171452988:AAGvjCgUUZnD1dchJJOZ6jrQ2Cq3zNGp_00/getUpdates "HTTP/1.1 200 OK"
2026-02-18 06:57:12,591 - httpx - INFO - HTTP Request: POST https://api.telegram.org/bot8171452988:AAGvjCgUUZnD1dchJJOZ6jrQ2Cq3zNGp_00/getUpdates "HTTP/1.1 200 OK"
2026-02-18 06:57:22,760 - httpx - INFO - HTTP Request: POST https://api.telegram.org/bot8171452988:AAGvjCgUUZnD1dchJJOZ6jrQ2Cq3zNGp_00/getUpdates "HTTP/1.1 200 OK"
2026-02-18 06:57:33,306 - httpx - INFO - HTTP Request: POST https://api.telegram.org/bot8171452988:AAGvjCgUUZnD1dchJJOZ6jrQ2Cq3zNGp_00/getUpdates "HTTP/1.1 200 OK"
2026-02-18 06:57:43,485 - httpx - INFO - HTTP Request: POST https://api.telegram.org/bot8171452988:AAGvjCgUUZnD1dchJJOZ6jrQ2Cq3zNGp_00/getUpdates "HTTP/1.1 200 OK"
2026-02-18 06:57:53,685 - httpx - INFO - HTTP Request: POST https://api.telegram.org/bot8171452988:AAGvjCgUUZnD1dchJJOZ6jrQ2Cq3zNGp_00/getUpdates "HTTP/1.1 200 OK"
2026-02-18 06:58:03,821 - httpx - INFO - HTTP Request: POST https://api.telegram.org/bot8171452988:AAGvjCgUUZnD1dchJJOZ6jrQ2Cq3zNGp_00/getUpdates "HTTP/1.1 200 OK"
2026-02-18 06:58:13,927 - httpx - INFO - HTTP Request: POST https://api.telegram.org/bot8171452988:AAGvjCgUUZnD1dchJJOZ6jrQ2Cq3zNGp_00/getUpdates "HTTP/1.1 200 OK"
2026-02-18 06:58:24,046 - httpx - INFO - HTTP Request: POST https://api.telegram.org/bot8171452988:AAGvjCgUUZnD1dchJJOZ6jrQ2Cq3zNGp_00/getUpdates "HTTP/1.1 200 OK"
2026-02-18 06:58:34,232 - httpx - INFO - HTTP Request: POST https://api.telegram.org/bot8171452988:AAGvjCgUUZnD1dchJJOZ6jrQ2Cq3zNGp_00/getUpdates "HTTP/1.1 200 OK"
2026-02-18 06:58:44,357 - httpx - INFO - HTTP Request: POST https://api.telegram.org/bot8171452988:AAGvjCgUUZnD1dchJJOZ6jrQ2Cq3zNGp_00/getUpdates "HTTP/1.1 200 OK"
2026-02-18 06:58:54,468 - httpx - INFO - HTTP Request: POST https://api.telegram.org/bot8171452988:AAGvjCgUUZnD1dchJJOZ6jrQ2Cq3zNGp_00/getUpdates "HTTP/1.1 200 OK"
2026-02-18 06:59:04,571 - httpx - INFO - HTTP Request: POST https://api.telegram.org/bot8171452988:AAGvjCgUUZnD1dchJJOZ6jrQ2Cq3zNGp_00/getUpdates "HTTP/1.1 200 OK"
2026-02-18 06:59:14,680 - httpx - INFO - HTTP Request: POST https://api.telegram.org/bot8171452988:AAGvjCgUUZnD1dchJJOZ6jrQ2Cq3zNGp_00/getUpdates "HTTP/1.1 200 OK"
2026-02-18 06:59:24,800 - httpx - INFO - HTTP Request: POST https://api.telegram.org/bot8171452988:AAGvjCgUUZnD1dchJJOZ6jrQ2Cq3zNGp_00/getUpdates "HTTP/1.1 200 OK"
2026-02-18 06:59:34,902 - httpx - INFO - HTTP Request: POST https://api.telegram.org/bot8171452988:AAGvjCgUUZnD1dchJJOZ6jrQ2Cq3zNGp_00/getUpdates "HTTP/1.1 200 OK"
2026-02-18 06:59:45,009 - httpx - INFO - HTTP Request: POST https://api.telegram.org/bot8171452988:AAGvjCgUUZnD1dchJJOZ6jrQ2Cq3zNGp_00/getUpdates "HTTP/1.1 200 OK"
2026-02-18 06:59:55,119 - httpx - INFO - HTTP Request: POST https://api.telegram.org/bot8171452988:AAGvjCgUUZnD1dchJJOZ6jrQ2Cq3zNGp_00/getUpdates "HTTP/1.1 200 OK"
2026-02-18 07:00:05,242 - httpx - INFO - HTTP Request: POST https://api.telegram.org/bot8171452988:AAGvjCgUUZnD1dchJJOZ6jrQ2Cq3zNGp_00/getUpdates "HTTP/1.1 200 OK"
2026-02-18 07:00:15,387 - httpx - INFO - HTTP Request: POST https://api.telegram.org/bot8171452988:AAGvjCgUUZnD1dchJJOZ6jrQ2Cq3zNGp_00/getUpdates "HTTP/1.1 200 OK"
2026-02-18 07:00:25,653 - httpx - INFO - HTTP Request: POST https://api.telegram.org/bot8171452988:AAGvjCgUUZnD1dchJJOZ6jrQ2Cq3zNGp_00/getUpdates "HTTP/1.1 200 OK"
2026-02-18 07:00:35,762 - httpx - INFO - HTTP Request: POST https://api.telegram.org/bot8171452988:AAGvjCgUUZnD1dchJJOZ6jrQ2Cq3zNGp_00/getUpdates "HTTP/1.1 200 OK"
2026-02-18 07:00:45,896 - httpx - INFO - HTTP Request: POST https://api.telegram.org/bot8171452988:AAGvjCgUUZnD1dchJJOZ6jrQ2Cq3zNGp_00/getUpdates "HTTP/1.1 200 OK"
2026-02-18 07:00:55,997 - httpx - INFO - HTTP Request: POST https://api.telegram.org/bot8171452988:AAGvjCgUUZnD1dchJJOZ6jrQ2Cq3zNGp_00/getUpdates "HTTP/1.1 200 OK"
2026-02-18 07:01:06,124 - httpx - INFO - HTTP Request: POST https://api.telegram.org/bot8171452988:AAGvjCgUUZnD1dchJJOZ6jrQ2Cq3zNGp_00/getUpdates "HTTP/1.1 200 OK"
2026-02-18 07:01:16,234 - httpx - INFO - HTTP Request: POST https://api.telegram.org/bot8171452988:AAGvjCgUUZnD1dchJJOZ6jrQ2Cq3zNGp_00/getUpdates "HTTP/1.1 200 OK"
2026-02-18 07:01:26,342 - httpx - INFO - HTTP Request: POST https://api.telegram.org/bot8171452988:AAGvjCgUUZnD1dchJJOZ6jrQ2Cq3zNGp_00/getUpdates "HTTP/1.1 200 OK"
2026-02-18 07:01:36,458 - httpx - INFO - HTTP Request: POST https://api.telegram.org/bot8171452988:AAGvjCgUUZnD1dchJJOZ6jrQ2Cq3zNGp_00/getUpdates "HTTP/1.1 200 OK"
2026-02-18 07:01:46,564 - httpx - INFO - HTTP Request: POST https://api.telegram.org/bot8171452988:AAGvjCgUUZnD1dchJJOZ6jrQ2Cq3zNGp_00/getUpdates "HTTP/1.1 200 OK"
2026-02-18 07:01:56,672 - httpx - INFO - HTTP Request: POST https://api.telegram.org/bot8171452988:AAGvjCgUUZnD1dchJJOZ6jrQ2Cq3zNGp_00/getUpdates "HTTP/1.1 200 OK"
2026-02-18 07:02:06,817 - httpx - INFO - HTTP Request: POST https://api.telegram.org/bot8171452988:AAGvjCgUUZnD1dchJJOZ6jrQ2Cq3zNGp_00/getUpdates "HTTP/1.1 200 OK"
2026-02-18 07:02:17,058 - httpx - INFO - HTTP Request: POST https://api.telegram.org/bot8171452988:AAGvjCgUUZnD1dchJJOZ6jrQ2Cq3zNGp_00/getUpdates "HTTP/1.1 200 OK"
2026-02-18 07:02:27,300 - httpx - INFO - HTTP Request: POST https://api.telegram.org/bot8171452988:AAGvjCgUUZnD1dchJJOZ6jrQ2Cq3zNGp_00/getUpdates "HTTP/1.1 200 OK"
2026-02-18 07:02:37,421 - httpx - INFO - HTTP Request: POST https://api.telegram.org/bot8171452988:AAGvjCgUUZnD1dchJJOZ6jrQ2Cq3zNGp_00/getUpdates "HTTP/1.1 200 OK"
2026-02-18 07:02:47,545 - httpx - INFO - HTTP Request: POST https://api.telegram.org/bot8171452988:AAGvjCgUUZnD1dchJJOZ6jrQ2Cq3zNGp_00/getUpdates "HTTP/1.1 200 OK"
2026-02-18 07:02:57,698 - httpx - INFO - HTTP Request: POST https://api.telegram.org/bot8171452988:AAGvjCgUUZnD1dchJJOZ6jrQ2Cq3zNGp_00/getUpdates "HTTP/1.1 200 OK"
2026-02-18 07:03:07,868 - httpx - INFO - HTTP Request: POST https://api.telegram.org/bot8171452988:AAGvjCgUUZnD1dchJJOZ6jrQ2Cq3zNGp_00/getUpdates "HTTP/1.1 200 OK"
2026-02-18 07:03:18,069 - httpx - INFO - HTTP Request: POST https://api.telegram.org/bot8171452988:AAGvjCgUUZnD1dchJJOZ6jrQ2Cq3zNGp_00/getUpdates "HTTP/1.1 200 OK"
2026-02-18 07:03:28,194 - httpx - INFO - HTTP Request: POST https://api.telegram.org/bot8171452988:AAGvjCgUUZnD1dchJJOZ6jrQ2Cq3zNGp_00/getUpdates "HTTP/1.1 200 OK"
2026-02-18 07:03:38,301 - httpx - INFO - HTTP Request: POST https://api.telegram.org/bot8171452988:AAGvjCgUUZnD1dchJJOZ6jrQ2Cq3zNGp_00/getUpdates "HTTP/1.1 200 OK"
2026-02-18 07:03:48,419 - httpx - INFO - HTTP Request: POST https://api.telegram.org/bot8171452988:AAGvjCgUUZnD1dchJJOZ6jrQ2Cq3zNGp_00/getUpdates "HTTP/1.1 200 OK"
2026-02-18 07:03:58,535 - httpx - INFO - HTTP Request: POST https://api.telegram.org/bot8171452988:AAGvjCgUUZnD1dchJJOZ6jrQ2Cq3zNGp_00/getUpdates "HTTP/1.1 200 OK"
2026-02-18 07:04:08,680 - httpx - INFO - HTTP Request: POST https://api.telegram.org/bot8171452988:AAGvjCgUUZnD1dchJJOZ6jrQ2Cq3zNGp_00/getUpdates "HTTP/1.1 200 OK"
2026-02-18 07:04:18,825 - httpx - INFO - HTTP Request: POST https://api.telegram.org/bot8171452988:AAGvjCgUUZnD1dchJJOZ6jrQ2Cq3zNGp_00/getUpdates "HTTP/1.1 200 OK"
2026-02-18 07:04:28,935 - httpx - INFO - HTTP Request: POST https://api.telegram.org/bot8171452988:AAGvjCgUUZnD1dchJJOZ6jrQ2Cq3zNGp_00/getUpdates "HTTP/1.1 200 OK"
2026-02-18 07:04:39,038 - httpx - INFO - HTTP Request: POST https://api.telegram.org/bot8171452988:AAGvjCgUUZnD1dchJJOZ6jrQ2Cq3zNGp_00/getUpdates "HTTP/1.1 200 OK"
2026-02-18 07:04:49,172 - httpx - INFO - HTTP Request: POST https://api.telegram.org/bot8171452988:AAGvjCgUUZnD1dchJJOZ6jrQ2Cq3zNGp_00/getUpdates "HTTP/1.1 200 OK"
2026-02-18 07:04:59,417 - httpx - INFO - HTTP Request: POST https://api.telegram.org/bot8171452988:AAGvjCgUUZnD1dchJJOZ6jrQ2Cq3zNGp_00/getUpdates "HTTP/1.1 200 OK"
2026-02-18 07:05:09,523 - httpx - INFO - HTTP Request: POST https://api.telegram.org/bot8171452988:AAGvjCgUUZnD1dchJJOZ6jrQ2Cq3zNGp_00/getUpdates "HTTP/1.1 200 OK"
2026-02-18 07:05:19,655 - httpx - INFO - HTTP Request: POST https://api.telegram.org/bot8171452988:AAGvjCgUUZnD1dchJJOZ6jrQ2Cq3zNGp_00/getUpdates "HTTP/1.1 200 OK"
2026-02-18 07:05:29,874 - httpx - INFO - HTTP Request: POST https://api.telegram.org/bot8171452988:AAGvjCgUUZnD1dchJJOZ6jrQ2Cq3zNGp_00/getUpdates "HTTP/1.1 200 OK"
2026-02-18 07:05:39,994 - httpx - INFO - HTTP Request: POST https://api.telegram.org/bot8171452988:AAGvjCgUUZnD1dchJJOZ6jrQ2Cq3zNGp_00/getUpdates "HTTP/1.1 200 OK"
2026-02-18 07:05:50,179 - httpx - INFO - HTTP Request: POST https://api.telegram.org/bot8171452988:AAGvjCgUUZnD1dchJJOZ6jrQ2Cq3zNGp_00/getUpdates "HTTP/1.1 200 OK"
2026-02-18 07:06:00,280 - httpx - INFO - HTTP Request: POST https://api.telegram.org/bot8171452988:AAGvjCgUUZnD1dchJJOZ6jrQ2Cq3zNGp_00/getUpdates "HTTP/1.1 200 OK"
2026-02-18 07:06:10,411 - httpx - INFO - HTTP Request: POST https://api.telegram.org/bot8171452988:AAGvjCgUUZnD1dchJJOZ6jrQ2Cq3zNGp_00/getUpdates "HTTP/1.1 200 OK"
2026-02-18 07:06:20,565 - httpx - INFO - HTTP Request: POST https://api.telegram.org/bot8171452988:AAGvjCgUUZnD1dchJJOZ6jrQ2Cq3zNGp_00/getUpdates "HTTP/1.1 200 OK"
2026-02-18 07:06:30,805 - httpx - INFO - HTTP Request: POST https://api.telegram.org/bot8171452988:AAGvjCgUUZnD1dchJJOZ6jrQ2Cq3zNGp_00/getUpdates "HTTP/1.1 200 OK"
2026-02-18 07:06:40,995 - httpx - INFO - HTTP Request: POST https://api.telegram.org/bot8171452988:AAGvjCgUUZnD1dchJJOZ6jrQ2Cq3zNGp_00/getUpdates "HTTP/1.1 200 OK"
2026-02-18 07:06:51,110 - httpx - INFO - HTTP Request: POST https://api.telegram.org/bot8171452988:AAGvjCgUUZnD1dchJJOZ6jrQ2Cq3zNGp_00/getUpdates "HTTP/1.1 200 OK"
2026-02-18 07:07:01,267 - httpx - INFO - HTTP Request: POST https://api.telegram.org/bot8171452988:AAGvjCgUUZnD1dchJJOZ6jrQ2Cq3zNGp_00/getUpdates "HTTP/1.1 200 OK"
2026-02-18 07:07:11,422 - httpx - INFO - HTTP Request: POST https://api.telegram.org/bot8171452988:AAGvjCgUUZnD1dchJJOZ6jrQ2Cq3zNGp_00/getUpdates "HTTP/1.1 200 OK"
2026-02-18 07:07:21,526 - httpx - INFO - HTTP Request: POST https://api.telegram.org/bot8171452988:AAGvjCgUUZnD1dchJJOZ6jrQ2Cq3zNGp_00/getUpdates "HTTP/1.1 200 OK"
2026-02-18 07:07:31,641 - httpx - INFO - HTTP Request: POST https://api.telegram.org/bot8171452988:AAGvjCgUUZnD1dchJJOZ6jrQ2Cq3zNGp_00/getUpdates "HTTP/1.1 200 OK"
2026-02-18 07:07:41,753 - httpx - INFO - HTTP Request: POST https://api.telegram.org/bot8171452988:AAGvjCgUUZnD1dchJJOZ6jrQ2Cq3zNGp_00/getUpdates "HTTP/1.1 200 OK"
2026-02-18 07:07:51,877 - httpx - INFO - HTTP Request: POST https://api.telegram.org/bot8171452988:AAGvjCgUUZnD1dchJJOZ6jrQ2Cq3zNGp_00/getUpdates "HTTP/1.1 200 OK"
2026-02-18 07:08:01,987 - httpx - INFO - HTTP Request: POST https://api.telegram.org/bot8171452988:AAGvjCgUUZnD1dchJJOZ6jrQ2Cq3zNGp_00/getUpdates "HTTP/1.1 200 OK"
2026-02-18 07:08:12,103 - httpx - INFO - HTTP Request: POST https://api.telegram.org/bot8171452988:AAGvjCgUUZnD1dchJJOZ6jrQ2Cq3zNGp_00/getUpdates "HTTP/1.1 200 OK"
2026-02-18 07:08:22,291 - httpx - INFO - HTTP Request: POST https://api.telegram.org/bot8171452988:AAGvjCgUUZnD1dchJJOZ6jrQ2Cq3zNGp_00/getUpdates "HTTP/1.1 200 OK"
2026-02-18 07:08:32,438 - httpx - INFO - HTTP Request: POST https://api.telegram.org/bot8171452988:AAGvjCgUUZnD1dchJJOZ6jrQ2Cq3zNGp_00/getUpdates "HTTP/1.1 200 OK"
2026-02-18 07:08:42,545 - httpx - INFO - HTTP Request: POST https://api.telegram.org/bot8171452988:AAGvjCgUUZnD1dchJJOZ6jrQ2Cq3zNGp_00/getUpdates "HTTP/1.1 200 OK"
2026-02-18 07:08:52,654 - httpx - INFO - HTTP Request: POST https://api.telegram.org/bot8171452988:AAGvjCgUUZnD1dchJJOZ6jrQ2Cq3zNGp_00/getUpdates "HTTP/1.1 200 OK"
2026-02-18 07:09:02,778 - httpx - INFO - HTTP Request: POST https://api.telegram.org/bot8171452988:AAGvjCgUUZnD1dchJJOZ6jrQ2Cq3zNGp_00/getUpdates "HTTP/1.1 200 OK"
2026-02-18 07:09:13,001 - httpx - INFO - HTTP Request: POST https://api.telegram.org/bot8171452988:AAGvjCgUUZnD1dchJJOZ6jrQ2Cq3zNGp_00/getUpdates "HTTP/1.1 200 OK"
2026-02-18 07:09:23,109 - httpx - INFO - HTTP Request: POST https://api.telegram.org/bot8171452988:AAGvjCgUUZnD1dchJJOZ6jrQ2Cq3zNGp_00/getUpdates "HTTP/1.1 200 OK"
2026-02-18 07:09:33,235 - httpx - INFO - HTTP Request: POST https://api.telegram.org/bot8171452988:AAGvjCgUUZnD1dchJJOZ6jrQ2Cq3zNGp_00/getUpdates "HTTP/1.1 200 OK"
2026-02-18 07:09:43,335 - httpx - INFO - HTTP Request: POST https://api.telegram.org/bot8171452988:AAGvjCgUUZnD1dchJJOZ6jrQ2Cq3zNGp_00/getUpdates "HTTP/1.1 200 OK"
2026-02-18 07:09:53,450 - httpx - INFO - HTTP Request: POST https://api.telegram.org/bot8171452988:AAGvjCgUUZnD1dchJJOZ6jrQ2Cq3zNGp_00/getUpdates "HTTP/1.1 200 OK"
2026-02-18 07:10:03,590 - httpx - INFO - HTTP Request: POST https://api.telegram.org/bot8171452988:AAGvjCgUUZnD1dchJJOZ6jrQ2Cq3zNGp_00/getUpdates "HTTP/1.1 200 OK"
2026-02-18 07:10:13,694 - httpx - INFO - HTTP Request: POST https://api.telegram.org/bot8171452988:AAGvjCgUUZnD1dchJJOZ6jrQ2Cq3zNGp_00/getUpdates "HTTP/1.1 200 OK"
2026-02-18 07:10:23,814 - httpx - INFO - HTTP Request: POST https://api.telegram.org/bot8171452988:AAGvjCgUUZnD1dchJJOZ6jrQ2Cq3zNGp_00/getUpdates "HTTP/1.1 200 OK"
2026-02-18 07:10:33,937 - httpx - INFO - HTTP Request: POST https://api.telegram.org/bot8171452988:AAGvjCgUUZnD1dchJJOZ6jrQ2Cq3zNGp_00/getUpdates "HTTP/1.1 200 OK"
2026-02-18 07:10:44,045 - httpx - INFO - HTTP Request: POST https://api.telegram.org/bot8171452988:AAGvjCgUUZnD1dchJJOZ6jrQ2Cq3zNGp_00/getUpdates "HTTP/1.1 200 OK"
2026-02-18 07:10:54,161 - httpx - INFO - HTTP Request: POST https://api.telegram.org/bot8171452988:AAGvjCgUUZnD1dchJJOZ6jrQ2Cq3zNGp_00/getUpdates "HTTP/1.1 200 OK"
2026-02-18 07:11:04,392 - httpx - INFO - HTTP Request: POST https://api.telegram.org/bot8171452988:AAGvjCgUUZnD1dchJJOZ6jrQ2Cq3zNGp_00/getUpdates "HTTP/1.1 200 OK"
2026-02-18 07:11:14,631 - httpx - INFO - HTTP Request: POST https://api.telegram.org/bot8171452988:AAGvjCgUUZnD1dchJJOZ6jrQ2Cq3zNGp_00/getUpdates "HTTP/1.1 200 OK"
2026-02-18 07:11:24,767 - httpx - INFO - HTTP Request: POST https://api.telegram.org/bot8171452988:AAGvjCgUUZnD1dchJJOZ6jrQ2Cq3zNGp_00/getUpdates "HTTP/1.1 200 OK"
2026-02-18 07:11:35,007 - httpx - INFO - HTTP Request: POST https://api.telegram.org/bot8171452988:AAGvjCgUUZnD1dchJJOZ6jrQ2Cq3zNGp_00/getUpdates "HTTP/1.1 200 OK"
2026-02-18 07:11:45,146 - httpx - INFO - HTTP Request: POST https://api.telegram.org/bot8171452988:AAGvjCgUUZnD1dchJJOZ6jrQ2Cq3zNGp_00/getUpdates "HTTP/1.1 200 OK"
2026-02-18 07:11:55,257 - httpx - INFO - HTTP Request: POST https://api.telegram.org/bot8171452988:AAGvjCgUUZnD1dchJJOZ6jrQ2Cq3zNGp_00/getUpdates "HTTP/1.1 200 OK"
2026-02-18 07:12:05,422 - httpx - INFO - HTTP Request: POST https://api.telegram.org/bot8171452988:AAGvjCgUUZnD1dchJJOZ6jrQ2Cq3zNGp_00/getUpdates "HTTP/1.1 200 OK"
2026-02-18 07:12:15,662 - httpx - INFO - HTTP Request: POST https://api.telegram.org/bot8171452988:AAGvjCgUUZnD1dchJJOZ6jrQ2Cq3zNGp_00/getUpdates "HTTP/1.1 200 OK"
2026-02-18 07:12:25,901 - httpx - INFO - HTTP Request: POST https://api.telegram.org/bot8171452988:AAGvjCgUUZnD1dchJJOZ6jrQ2Cq3zNGp_00/getUpdates "HTTP/1.1 200 OK"
2026-02-18 07:12:36,136 - httpx - INFO - HTTP Request: POST https://api.telegram.org/bot8171452988:AAGvjCgUUZnD1dchJJOZ6jrQ2Cq3zNGp_00/getUpdates "HTTP/1.1 200 OK"
2026-02-18 07:12:46,263 - httpx - INFO - HTTP Request: POST https://api.telegram.org/bot8171452988:AAGvjCgUUZnD1dchJJOZ6jrQ2Cq3zNGp_00/getUpdates "HTTP/1.1 200 OK"
2026-02-18 07:12:56,372 - httpx - INFO - HTTP Request: POST https://api.telegram.org/bot8171452988:AAGvjCgUUZnD1dchJJOZ6jrQ2Cq3zNGp_00/getUpdates "HTTP/1.1 200 OK"
2026-02-18 07:13:06,485 - httpx - INFO - HTTP Request: POST https://api.telegram.org/bot8171452988:AAGvjCgUUZnD1dchJJOZ6jrQ2Cq3zNGp_00/getUpdates "HTTP/1.1 200 OK"
2026-02-18 07:13:16,593 - httpx - INFO - HTTP Request: POST https://api.telegram.org/bot8171452988:AAGvjCgUUZnD1dchJJOZ6jrQ2Cq3zNGp_00/getUpdates "HTTP/1.1 200 OK"
2026-02-18 07:13:26,682 - httpx - INFO - HTTP Request: POST https://api.telegram.org/bot8171452988:AAGvjCgUUZnD1dchJJOZ6jrQ2Cq3zNGp_00/getUpdates "HTTP/1.1 200 OK"
2026-02-18 07:13:36,771 - httpx - INFO - HTTP Request: POST https://api.telegram.org/bot8171452988:AAGvjCgUUZnD1dchJJOZ6jrQ2Cq3zNGp_00/getUpdates "HTTP/1.1 200 OK"
2026-02-18 07:13:46,880 - httpx - INFO - HTTP Request: POST https://api.telegram.org/bot8171452988:AAGvjCgUUZnD1dchJJOZ6jrQ2Cq3zNGp_00/getUpdates "HTTP/1.1 200 OK"
2026-02-18 07:13:56,996 - httpx - INFO - HTTP Request: POST https://api.telegram.org/bot8171452988:AAGvjCgUUZnD1dchJJOZ6jrQ2Cq3zNGp_00/getUpdates "HTTP/1.1 200 OK"
2026-02-18 07:14:07,132 - httpx - INFO - HTTP Request: POST https://api.telegram.org/bot8171452988:AAGvjCgUUZnD1dchJJOZ6jrQ2Cq3zNGp_00/getUpdates "HTTP/1.1 200 OK"
2026-02-18 07:14:17,219 - httpx - INFO - HTTP Request: POST https://api.telegram.org/bot8171452988:AAGvjCgUUZnD1dchJJOZ6jrQ2Cq3zNGp_00/getUpdates "HTTP/1.1 200 OK"
2026-02-18 07:14:27,860 - httpx - INFO - HTTP Request: POST https://api.telegram.org/bot8171452988:AAGvjCgUUZnD1dchJJOZ6jrQ2Cq3zNGp_00/getUpdates "HTTP/1.1 200 OK"
2026-02-18 07:14:38,024 - httpx - INFO - HTTP Request: POST https://api.telegram.org/bot8171452988:AAGvjCgUUZnD1dchJJOZ6jrQ2Cq3zNGp_00/getUpdates "HTTP/1.1 200 OK"
2026-02-18 07:14:48,126 - httpx - INFO - HTTP Request: POST https://api.telegram.org/bot8171452988:AAGvjCgUUZnD1dchJJOZ6jrQ2Cq3zNGp_00/getUpdates "HTTP/1.1 200 OK"
2026-02-18 07:14:58,271 - httpx - INFO - HTTP Request: POST https://api.telegram.org/bot8171452988:AAGvjCgUUZnD1dchJJOZ6jrQ2Cq3zNGp_00/getUpdates "HTTP/1.1 200 OK"
2026-02-18 07:15:08,410 - httpx - INFO - HTTP Request: POST https://api.telegram.org/bot8171452988:AAGvjCgUUZnD1dchJJOZ6jrQ2Cq3zNGp_00/getUpdates "HTTP/1.1 200 OK"
2026-02-18 07:15:18,546 - httpx - INFO - HTTP Request: POST https://api.telegram.org/bot8171452988:AAGvjCgUUZnD1dchJJOZ6jrQ2Cq3zNGp_00/getUpdates "HTTP/1.1 200 OK"
2026-02-18 07:15:28,684 - httpx - INFO - HTTP Request: POST https://api.telegram.org/bot8171452988:AAGvjCgUUZnD1dchJJOZ6jrQ2Cq3zNGp_00/getUpdates "HTTP/1.1 200 OK"
2026-02-18 07:15:38,823 - httpx - INFO - HTTP Request: POST https://api.telegram.org/bot8171452988:AAGvjCgUUZnD1dchJJOZ6jrQ2Cq3zNGp_00/getUpdates "HTTP/1.1 200 OK"
2026-02-18 07:15:48,961 - httpx - INFO - HTTP Request: POST https://api.telegram.org/bot8171452988:AAGvjCgUUZnD1dchJJOZ6jrQ2Cq3zNGp_00/getUpdates "HTTP/1.1 200 OK"
2026-02-18 07:15:59,098 - httpx - INFO - HTTP Request: POST https://api.telegram.org/bot8171452988:AAGvjCgUUZnD1dchJJOZ6jrQ2Cq3zNGp_00/getUpdates "HTTP/1.1 200 OK"
2026-02-18 07:16:09,236 - httpx - INFO - HTTP Request: POST https://api.telegram.org/bot8171452988:AAGvjCgUUZnD1dchJJOZ6jrQ2Cq3zNGp_00/getUpdates "HTTP/1.1 200 OK"
2026-02-18 07:16:19,475 - httpx - INFO - HTTP Request: POST https://api.telegram.org/bot8171452988:AAGvjCgUUZnD1dchJJOZ6jrQ2Cq3zNGp_00/getUpdates "HTTP/1.1 200 OK"
2026-02-18 07:16:29,716 - httpx - INFO - HTTP Request: POST https://api.telegram.org/bot8171452988:AAGvjCgUUZnD1dchJJOZ6jrQ2Cq3zNGp_00/getUpdates "HTTP/1.1 200 OK"
2026-02-18 07:16:39,853 - httpx - INFO - HTTP Request: POST https://api.telegram.org/bot8171452988:AAGvjCgUUZnD1dchJJOZ6jrQ2Cq3zNGp_00/getUpdates "HTTP/1.1 200 OK"
2026-02-18 07:16:49,991 - httpx - INFO - HTTP Request: POST https://api.telegram.org/bot8171452988:AAGvjCgUUZnD1dchJJOZ6jrQ2Cq3zNGp_00/getUpdates "HTTP/1.1 200 OK"
2026-02-18 07:17:00,128 - httpx - INFO - HTTP Request: POST https://api.telegram.org/bot8171452988:AAGvjCgUUZnD1dchJJOZ6jrQ2Cq3zNGp_00/getUpdates "HTTP/1.1 200 OK"
2026-02-18 07:17:10,471 - httpx - INFO - HTTP Request: POST https://api.telegram.org/bot8171452988:AAGvjCgUUZnD1dchJJOZ6jrQ2Cq3zNGp_00/getUpdates "HTTP/1.1 200 OK"
2026-02-18 07:17:20,608 - httpx - INFO - HTTP Request: POST https://api.telegram.org/bot8171452988:AAGvjCgUUZnD1dchJJOZ6jrQ2Cq3zNGp_00/getUpdates "HTTP/1.1 200 OK"
2026-02-18 07:17:30,848 - httpx - INFO - HTTP Request: POST https://api.telegram.org/bot8171452988:AAGvjCgUUZnD1dchJJOZ6jrQ2Cq3zNGp_00/getUpdates "HTTP/1.1 200 OK"
2026-02-18 07:17:40,973 - httpx - INFO - HTTP Request: POST https://api.telegram.org/bot8171452988:AAGvjCgUUZnD1dchJJOZ6jrQ2Cq3zNGp_00/getUpdates "HTTP/1.1 200 OK"
2026-02-18 07:17:51,124 - httpx - INFO - HTTP Request: POST https://api.telegram.org/bot8171452988:AAGvjCgUUZnD1dchJJOZ6jrQ2Cq3zNGp_00/getUpdates "HTTP/1.1 200 OK"
2026-02-18 07:18:01,267 - httpx - INFO - HTTP Request: POST https://api.telegram.org/bot8171452988:AAGvjCgUUZnD1dchJJOZ6jrQ2Cq3zNGp_00/getUpdates "HTTP/1.1 200 OK"
2026-02-18 07:18:11,399 - httpx - INFO - HTTP Request: POST https://api.telegram.org/bot8171452988:AAGvjCgUUZnD1dchJJOZ6jrQ2Cq3zNGp_00/getUpdates "HTTP/1.1 200 OK"
2026-02-18 07:18:21,536 - httpx - INFO - HTTP Request: POST https://api.telegram.org/bot8171452988:AAGvjCgUUZnD1dchJJOZ6jrQ2Cq3zNGp_00/getUpdates "HTTP/1.1 200 OK"
2026-02-18 07:18:31,776 - httpx - INFO - HTTP Request: POST https://api.telegram.org/bot8171452988:AAGvjCgUUZnD1dchJJOZ6jrQ2Cq3zNGp_00/getUpdates "HTTP/1.1 200 OK"
